SITE_ID,DATE_TIME,TEMPERATURE,TEMPERATURE_DELTA,RELATIVE_HUMIDITY,SOLAR_RADIATION,OZONE,PRECIPITATION,WINDSPEED,WIND_DIRECTION,SIGMA_THETA,FLOW_RATE,WINDSPEED_SCALAR,UPDATE_DATE
JOT403,1/2/08 3:00,4.1999,1.6,18,5,44,0,2.8,190,5,2.99,2.8,10/30/14 10:27
JOT403,1/2/08 4:00,4.5,1.6,19,5,43,0,1.6,191,10,2.99,1.7,10/30/14 10:27
JOT403,1/2/08 5:00,4.3,2,20,5,42,0,2.4,189,7,2.99,2.4,10/30/14 10:27
JOT403,1/2/08 6:00,3.5999,2.0999,20,6,43,0,2.9,190,6,2.99,2.9,10/30/14 10:27
JOT403,1/2/08 7:00,4.8,1.3,21,67,42,0,2.4,191,8,2.99,2.4,10/30/14 10:27
JOT403,1/2/08 8:00,8.3999,-0.2,15,366,43,0,0.8999,22,50,2.99,1.2,10/30/14 10:27
JOT403,1/2/08 9:00,9.3999,-0.4,12,460,,0,1.3,22,23,2.99,1.5,10/30/14 10:27
JOT403,1/2/08 10:00,9.8999,-0.4,11,444,,0,1.2,9,38,2.99,1.4,10/30/14 10:27
JOT403,1/2/08 11:00,10.2,-0.5,11,557,45,,1.5,5,35,2.99,1.9,10/30/14 10:27
JOT403,1/2/08 12:00,10.8,-0.6,10,540,46,,1.9,1,24,2.99,2.0999,10/30/14 10:27
JOT403,1/2/08 13:00,10.8,-0.5,11,411,46,0,1.8,352,25,2.99,2,10/30/14 10:27
JOT403,1/2/08 14:00,10.4,-0.4,11,315,45,0,1.8,352,15,2.99,1.9,10/30/14 10:27
JOT403,1/2/08 15:00,9.5,0,12,173,45,0,1.5,321,12,2.99,1.6,10/30/14 10:27
JOT403,1/2/08 16:00,7.3,1.7,17,24,41,0,1.6,209,25,2.99,2,10/30/14 10:27
JOT403,1/2/08 17:00,5.5,1.5,20,4,40,0,3.2,191,6,2.99,3.2,10/30/14 10:27
JOT403,1/2/08 18:00,5.0999,1.4,21,4,42,0,3.5,192,4,2.99,3.5,10/30/14 10:27
JOT403,1/2/08 19:00,5.5,1.6,20,4,43,0,3.0999,189,5,2.99,3.0999,10/30/14 10:27
JOT403,1/2/08 20:00,5.8,2.5999,20,4,45,0,2.5,188,10,2.99,2.5999,10/30/14 10:27
JOT403,1/2/08 21:00,7.0999,2.8,18,5,46,0,2.2,213,15,2.99,2.3,10/30/14 10:27
JOT403,1/2/08 22:00,7.8,3.5,19,5,47,0,1,223,39,2.99,1.2,10/30/14 10:27
JOT403,1/2/08 23:00,8.1999,3.7,22,5,48,0,0.3,208,64,2.99,0.8999,10/30/14 10:27
JOT403,1/3/08 0:00,7.3,1.8,20,5,46,0,0.4,301,65,2.99,1.2,10/30/14 10:27
JOT403,1/3/08 1:00,8.8,1.2,23,5,48,0,1,202,43,2.99,1.3,10/30/14 10:27
JOT403,1/3/08 2:00,9.5,0.4,22,5,48,0,2.5999,194,15,2.99,2.7,10/30/14 10:27
JOT403,1/3/08 3:00,9.3,0.4,22,5,47,0,3.2,200,14,2.99,3.3,10/30/14 10:27
JOT403,1/3/08 4:00,9.1999,0.4,21,5,47,0,3.5999,218,10,2.99,3.7,10/30/14 10:27
JOT403,1/3/08 5:00,8.8999,0.3,21,4,46,0,3.7,216,10,2.99,3.8,10/30/14 10:27
JOT403,1/3/08 6:00,8.6999,0.4,21,5,46,0,3.4,214,11,2.99,3.5,10/30/14 10:27
JOT403,1/3/08 7:00,8.5,0.2,21,34,45,0,4.6999,217,11,2.99,4.8,10/30/14 10:27
JOT403,1/3/08 8:00,8.8,0,20,124,45,0,4.6999,218,9,2.99,4.8,10/30/14 10:27
JOT403,1/3/08 9:00,9.8999,-0.3,18,243,45,0,5.3,215,9,2.99,5.3,10/30/14 10:27
JOT403,1/3/08 10:00,11.5,-0.6999,17,462,47,0,5,204,11,2.99,5.0999,10/30/14 10:27
JOT403,1/3/08 11:00,12.6,-1.1,15,661,49,0,5.4,208,12,2.99,5.5,10/30/14 10:27
JOT403,1/3/08 12:00,11.6,-1.1,16,603,48,0,6,215,8,2.99,6.0999,10/30/14 10:27
JOT403,1/3/08 13:00,11,-0.6999,17,341,48,0,5.0999,209,11,2.99,5.1999,10/30/14 10:27
JOT403,1/3/08 14:00,9.8999,-0.4,18,191,47,0,5.3,211,10,2.99,5.4,10/30/14 10:27
JOT403,1/3/08 15:00,10.3,-0.2,20,150,47,0,5.5,220,11,2.99,5.5999,10/30/14 10:27
JOT403,1/3/08 16:00,9.6999,0,21,43,46,0,5.6999,214,8,2.99,5.6999,10/30/14 10:27
JOT403,1/3/08 17:00,8.8,0.2,23,4,45,0,4.3,209,11,2.99,4.4,10/30/14 10:27
JOT403,1/3/08 18:00,8.6,0.2,23,4,45,0,5.3,211,8,2.99,5.4,10/30/14 10:27
JOT403,1/3/08 19:00,8.1999,0.2,23,4,46,0,6.3,216,6,2.99,6.3,10/30/14 10:27
JOT403,1/3/08 20:00,7.3,0.2,23,4,42,0,6.5,218,5,2.99,6.5,10/30/14 10:27
JOT403,1/3/08 21:00,6.8,0.3,24,4,44,0,5.1999,213,6,2.99,5.1999,10/30/14 10:27
JOT403,1/3/08 22:00,6.1999,0.2,26,4,42,0,5,212,6,2.99,5.0999,10/30/14 10:27
JOT403,1/3/08 23:00,6.5999,0.2,25,4,44,0,6.3,214,5,2.99,6.3,10/30/14 10:27
JOT403,1/4/08 0:00,7.1999,0.3,25,4,45,0,3.9,215,7,2.99,3.9,10/30/14 10:27
JOT403,1/4/08 1:00,6.6999,0.2,26,4,44,0,3.9,215,8,2.99,4,10/30/14 10:27
JOT403,1/4/08 2:00,6.0999,0.2,41,4,39,0,5.0999,214,7,2.99,5.0999,10/30/14 10:27
JOT403,1/4/08 3:00,5.0999,-0.1,67,4,35,0,5.8,209,7,2.99,5.8,10/30/14 10:27
JOT403,1/4/08 4:00,5.3,-0.3,82,4,38,0,6.5,210,10,2.99,6.6999,10/30/14 10:27
JOT403,1/4/08 5:00,5.4,-0.4,83,4,40,0,6.3,218,10,2.99,6.4,10/30/14 10:27
JOT403,1/4/08 6:00,4.8,-0.1,79,5,40,0,4.8,204,9,2.99,4.8,10/30/14 10:27
JOT403,1/4/08 7:00,5,-0.2,77,74,41,0,4.5,197,9,2.99,4.5,10/30/14 10:27
JOT403,1/4/08 8:00,6,-0.6,71,284,41,0,4.3,197,10,2.99,4.4,10/30/14 10:27
JOT403,1/4/08 9:00,7.0999,-0.6999,60,427,43,0,5.5999,194,11,2.99,5.8,10/30/14 10:27
JOT403,1/4/08 10:00,7.5,-0.5,56,286,45,0,7.1999,217,9,2.99,7.3,10/30/14 10:27
JOT403,1/4/08 11:00,7.4,-0.4,58,243,44,0,6.6999,197,11,2.99,6.9,10/30/14 10:27
JOT403,1/4/08 12:00,7.5,-0.4,59,212,44,0,5.9,188,10,2.99,6,10/30/14 10:27
JOT403,1/4/08 13:00,7.4,-0.3,61,156,42,0,5,193,11,2.99,5.0999,10/30/14 10:27
JOT403,1/4/08 14:00,6.5999,-0.2,66,69,40,0,6.0999,199,10,2.99,6.1999,10/30/14 10:27
JOT403,1/4/08 15:00,7,-0.2,66,79,39,0,5.5,199,10,2.99,5.5999,10/30/14 10:27
JOT403,1/4/08 16:00,6.6999,-0.2,67,23,38,0,4.5,206,12,2.99,4.5999,10/30/14 10:27
JOT403,1/4/08 17:00,5.8,-0.4,78,4,35,0,3.4,193,15,2.99,3.5999,10/30/14 10:27
JOT403,1/4/08 18:00,6.1999,-0.2,73,4,35,0,3.5999,181,14,2.99,3.7,10/30/14 10:27
JOT403,1/4/08 19:00,6,-0.2,75,5,35,0,3.5999,186,18,2.99,3.9,10/30/14 10:27
JOT403,1/4/08 20:00,5.8,-0.1,71,4,37,0,4.0999,204,14,2.99,4.1999,10/30/14 10:27
JOT403,1/4/08 21:00,5.4,-0.2,74,3,37,0,5.6999,198,11,2.99,5.8,10/30/14 10:27
JOT403,1/4/08 22:00,5.6999,-0.2,75,3,35,0,5.1999,202,11,2.99,5.3,10/30/14 10:27
JOT403,1/4/08 23:00,6.8,-0.4,81,3,34,0,5.3,205,13,2.99,5.5,10/30/14 10:27
JOT403,1/5/08 0:00,7,-0.6,86,3,33,0,5,207,15,2.99,5.3,10/30/14 10:27
JOT403,1/5/08 1:00,8.6,-1.4,91,3,33,0,5.1999,220,17,2.99,5.4,10/30/14 10:27
JOT403,1/5/08 2:00,8.5,-1.4,92,3,33,0,5.3,207,16,2.99,5.5999,10/30/14 10:27
JOT403,1/5/08 3:00,9.3,-1.2,93,3,33,0,4.6999,209,17,2.99,5,10/30/14 10:27
JOT403,1/5/08 4:00,10.8,-1.2,92,3,34,0,5.9,226,20,2.99,6.1999,10/30/14 10:27
JOT403,1/5/08 5:00,10.8,-1.2,92,3,33,0,5.0999,234,22,2.99,5.5,10/30/14 10:27
JOT403,1/5/08 6:00,10.5,-1.3,92,3,33,0,4.9,222,16,2.99,5.1999,10/30/14 10:27
JOT403,1/5/08 7:00,10.1,-1.3,93,17,35,0,4.0999,214,17,2.99,4.3,10/30/14 10:27
JOT403,1/5/08 8:00,10.2,-1.4,93,55,34,0,3.3,219,25,2.99,3.5999,10/30/14 10:27
JOT403,1/5/08 9:00,10.2,-1.4,90,84,36,0,4.1999,225,21,2.99,4.5,10/30/14 10:27
JOT403,1/5/08 10:00,10,-1.2,87,136,39,0,4.4,224,19,2.99,4.5999,10/30/14 10:27
JOT403,1/5/08 11:00,9.5,-0.8999,85,161,41,0,3.7,219,22,2.99,4,10/30/14 10:27
JOT403,1/5/08 12:00,9.1999,-0.6,79,220,44,0,3.8,221,22,2.99,4.0999,10/30/14 10:27
JOT403,1/5/08 13:00,8.6999,-0.4,80,109,44,0,4.0999,221,18,2.99,4.3,10/30/14 10:27
JOT403,1/5/08 14:00,8.8,-0.3,77,129,45,0,3.2,238,24,2.99,3.5,10/30/14 10:27
JOT403,1/5/08 15:00,8.6999,-0.3,74,64,45,0,2.9,223,22,2.99,3.0999,10/30/14 10:27
JOT403,1/5/08 16:00,8.3999,-0.1,70,19,46,0,4,235,23,2.99,4.3,10/30/14 10:27
JOT403,1/5/08 17:00,7.9,0,67,3,48,0,5.9,238,18,2.99,6.1999,10/30/14 10:27
JOT403,1/5/08 18:00,7.0999,0,67,3,49,0,5.3,246,18,2.99,5.5999,10/30/14 10:27
JOT403,1/5/08 19:00,6.5999,0.1,66,3,49,0,5.8,225,15,2.99,6.0999,10/30/14 10:27
JOT403,1/5/08 20:00,6.3,0.1,63,3,49,0,6.6999,224,14,2.99,6.9,10/30/14 10:27
JOT403,1/5/08 21:00,5.6999,0.1,65,3,48,0,6.3,221,13,2.99,6.5,10/30/14 10:27
JOT403,1/5/08 22:00,5.5999,0.1,65,3,48,0,6.8,214,12,2.99,6.9,10/30/14 10:27
JOT403,1/5/08 23:00,5.4,0.1,67,3,48,0,7.4,220,14,2.99,7.5999,10/30/14 10:27
JOT403,1/6/08 0:00,5.0999,-0.1,75,3,48,0,7.1999,217,13,2.99,7.4,10/30/14 10:27
JOT403,1/6/08 1:00,5.4,-0.3,80,3,48,0,6.1999,227,17,2.99,6.5999,10/30/14 10:27
JOT403,1/6/08 2:00,5.6999,-0.4,83,3,47,0,5,229,21,2.99,5.4,10/30/14 10:27
JOT403,1/6/08 3:00,6,-0.4,84,3,47,0,5.1999,230,16,2.99,5.4,10/30/14 10:27
JOT403,1/6/08 4:00,6,-0.2,80,3,47,0,5.3,224,15,2.99,5.5,10/30/14 10:27
JOT403,1/6/08 5:00,6,-0.1,76,3,47,0,4.6999,222,21,2.99,5,10/30/14 10:27
JOT403,1/6/08 6:00,6.3,0,71,4,48,0,6,216,16,2.99,6.1999,10/30/14 10:27
JOT403,1/6/08 7:00,6.6999,0,65,49,49,0,6.5,235,19,2.99,6.8,10/30/14 10:27
JOT403,1/6/08 8:00,6.1999,-0.2,68,169,49,0,5.6999,237,19,2.99,6,10/30/14 10:27
JOT403,1/6/08 9:00,6.5,-0.5,69,414,48,0,7.3,231,15,2.99,7.5,10/30/14 10:27
JOT403,1/6/08 10:00,7.4,-0.6999,58,620,49,0,7.5999,225,13,2.99,7.8,10/30/14 10:27
JOT403,1/6/08 11:00,7.5,-0.8,55,671,49,0,7.4,224,15,2.99,7.5999,10/30/14 10:27
JOT403,1/6/08 12:00,6.0999,-0.5,66,270,47,0,6.1999,231,16,2.99,6.5999,10/30/14 10:27
JOT403,1/6/08 13:00,5.1999,-0.4,70,162,48,0,6.0999,231,17,2.99,6.3,10/30/14 10:27
JOT403,1/6/08 14:00,5,-0.3,67,169,50,0,10.2,217,9,2.99,10.4,10/30/14 10:27
JOT403,1/6/08 15:00,4.3,-0.3,75,117,48,0,10.3,214,8,2.99,10.4,10/30/14 10:27
JOT403,1/6/08 16:00,4.1999,-0.2,75,31,47,0,7,213,9,2.99,7.0999,10/30/14 10:27
JOT403,1/6/08 17:00,4.5,-0.1,71,4,47,0,6.1999,228,11,2.99,6.3,10/30/14 10:27
JOT403,1/6/08 18:00,4.4,-0.1,69,4,47,0,6.9,214,10,2.99,7,10/30/14 10:27
JOT403,1/6/08 19:00,4.4,-0.1,69,4,48,0,6.8,225,10,2.99,6.9,10/30/14 10:27
JOT403,1/6/08 20:00,3.9,-0.2,73,4,47,0,3.9,231,14,2.99,4,10/30/14 10:27
JOT403,1/6/08 21:00,3.4,-0.6999,85,4,47,0,4.6999,221,11,2.99,4.8,10/30/14 10:27
JOT403,1/6/08 22:00,3.5999,-0.8999,88,4,47,0,4.0999,221,12,2.99,4.3,10/30/14 10:27
JOT403,1/6/08 23:00,3.9,-1,90,4,46,0,3.5999,206,10,2.99,3.7,10/30/14 10:27
JOT403,1/7/08 0:00,3.9,-0.8999,90,4,46,0,3.4,226,14,2.99,3.5999,10/30/14 10:27
JOT403,1/7/08 1:00,4.1999,-0.8,92,4,45,0,3.3,206,15,2.99,3.4,10/30/14 10:27
JOT403,1/7/08 2:00,5.4,-0.8,90,5,44,0,1.4,284,37,2.99,2.2,10/30/14 10:27
JOT403,1/7/08 3:00,4.5,-0.8,92,5,42,0,1.8,347,31,2.99,2.2,10/30/14 10:27
JOT403,1/7/08 4:00,4.3,-0.6999,93,5,39,0,1.8,9,14,2.99,1.9,10/30/14 10:27
JOT403,1/7/08 5:00,3.8,-0.6999,93,5,38,0,1.4,27,19,2.99,1.5,10/30/14 10:27
JOT403,1/7/08 6:00,3.5999,-0.6999,93,8,38,0,1,186,31,2.99,1.4,10/30/14 10:27
JOT403,1/7/08 7:00,3.3,-0.6999,90,48,36,0,0.6999,212,52,2.99,2.5999,10/30/14 10:27
JOT403,1/7/08 8:00,3.4,-1.2,90,238,36,0,2,99,26,2.99,2.3,10/30/14 10:27
JOT403,1/7/08 9:00,3.8,-0.6999,82,398,38,1.7,1.3,93,46,2.99,2,10/30/14 10:27
JOT403,1/7/08 10:00,4.4,-0.8,78,480,38,0,3,73,11,2.99,3.0999,10/30/14 10:27
JOT403,1/7/08 11:00,4.4,-0.8999,79,449,38,0,3.5999,77,11,2.99,3.7,10/30/14 10:27
JOT403,1/7/08 12:00,5.3,-0.8999,75,440,40,0,2.0999,65,23,2.99,2.4,10/30/14 10:27
JOT403,1/7/08 13:00,6.0999,-0.8,68,481,42,0,1.6,47,26,2.99,2.4,10/30/14 10:27
JOT403,1/7/08 14:00,6.1999,-0.6,71,190,42,0,2.4,87,15,2.99,2.5,10/30/14 10:27
JOT403,1/7/08 15:00,6,-0.3,70,129,41,0,2.3,87,12,2.99,2.3,10/30/14 10:27
JOT403,1/7/08 16:00,5.6999,-0.2,70,33,40,0,2.2,80,14,2.99,2.2,10/30/14 10:27
JOT403,1/7/08 17:00,5,-0.1,72,5,38,0,0.8,80,24,2.99,0.8999,10/30/14 10:27
JOT403,1/7/08 18:00,4.5999,0,73,5,38,0,1.2,136,14,2.99,1.4,10/30/14 10:27
JOT403,1/7/08 19:00,4.0999,0.1,76,5,35,0,0.8999,213,42,2.99,1.1,10/30/14 10:27
JOT403,1/7/08 20:00,3.9,-0.1,75,5,36,0,1.3,196,48,2.99,1.7,10/30/14 10:27
JOT403,1/7/08 21:00,3.0999,0,79,4,33,0,2.5,208,9,2.99,2.5999,10/30/14 10:27
JOT403,1/7/08 22:00,2.5999,0.2,84,4,28,0,3,201,7,2.99,3.0999,10/30/14 10:27
JOT403,1/7/08 23:00,3.2,0.5,87,4,25,0,2.3,186,7,2.99,2.3,10/30/14 10:27
JOT403,1/8/08 0:00,3.3,0.5,89,4,23,0,2.4,185,11,2.99,2.5,10/30/14 10:27
JOT403,1/8/08 1:00,3.2,0.6999,90,4,25,0,2.5999,190,7,2.99,2.5999,10/30/14 10:27
JOT403,1/8/08 2:00,3.3,0.6999,91,4,28,0,2.3,189,11,2.99,2.4,10/30/14 10:27
JOT403,1/8/08 3:00,2.8,0.5,90,4,26,0,2.5999,188,7,2.99,2.5999,10/30/14 10:27
JOT403,1/8/08 4:00,2,0.1,89,4,26,0,3.2,190,10,2.99,3.2,10/30/14 10:27
JOT403,1/8/08 5:00,1.6,0.2,83,4,30,0,3.2,191,10,2.99,3.2,10/30/14 10:27
JOT403,1/8/08 6:00,2.5999,2.0999,68,8,39,0,2.8,192,9,2.99,2.9,10/30/14 10:27
JOT403,1/8/08 7:00,4.5999,1.5,60,87,42,0,2.2,218,14,2.99,2.4,10/30/14 10:27
JOT403,1/8/08 8:00,5.4,-0.2,66,239,39,0,3.3,203,16,2.99,3.5,10/30/14 10:27
JOT403,1/8/08 9:00,6,-0.5,65,360,40,0,3.7,206,15,2.99,3.8,10/30/14 10:27
JOT403,1/8/08 10:00,6.9,-0.8,61,559,43,0,3.4,219,13,2.99,3.5999,10/30/14 10:27
JOT403,1/8/08 11:00,7.3,-0.6999,60,528,45,0,3.5999,203,17,2.99,3.8,10/30/14 10:27
JOT403,1/8/08 12:00,7.5,-0.6,63,471,44,0,3.7,202,20,2.99,3.9,10/30/14 10:27
JOT403,1/8/08 13:00,7.0999,-0.5,72,267,41,0,3.5,199,17,2.99,3.5999,10/30/14 10:27
JOT403,1/8/08 14:00,6.6999,-0.4,74,129,39,0,1.3,197,46,2.99,1.8,10/30/14 10:27
JOT403,1/8/08 15:00,7,-0.1,61,67,42,0,3.9,221,28,2.99,4.3,10/30/14 10:27
JOT403,1/8/08 16:00,6.6999,0,55,25,44,0,5.1999,223,14,2.99,5.4,10/30/14 10:27
JOT403,1/8/08 17:00,6.1999,0,59,4,42,0,2.5999,221,38,2.99,3,10/30/14 10:27
JOT403,1/8/08 18:00,6.1999,0.1,57,4,43,0,4.3,221,41,2.99,4.8,10/30/14 10:27
JOT403,1/8/08 19:00,5.9,0.2,58,4,42,0,1.4,232,54,2.99,3,10/30/14 10:27
JOT403,1/8/08 20:00,5.9,0.4,56,4,43,0,3,217,43,2.99,3.5999,10/30/14 10:27
JOT403,1/8/08 21:00,6.0999,0.3,54,4,44,0,5.5,221,11,2.99,5.5999,10/30/14 10:27
JOT403,1/8/08 22:00,6.1999,0.3,53,4,43,1.4,5.6999,222,8,2.99,5.6999,10/30/14 10:27
JOT403,1/8/08 23:00,6.1999,0.3,55,4,41,0,5.1999,213,8,2.99,5.4,10/30/14 10:27
JOT403,1/9/08 0:00,5.6999,0.6999,57,4,40,0,3.5999,202,14,2.99,3.7,10/30/14 10:27
JOT403,1/9/08 1:00,4,1.3,64,5,34,0,2.7,193,26,2.99,2.9,10/30/14 10:27
JOT403,1/9/08 2:00,5.5999,2.0999,61,5,37,0,3,200,9,2.99,3,10/30/14 10:27
JOT403,1/9/08 3:00,4.9,1.7,64,4,35,0.2,3.4,193,7,2.99,3.5,10/30/14 10:27
JOT403,1/9/08 4:00,4.3,1.4,62,4,35,0,3.5,191,11,2.99,3.5999,10/30/14 10:27
JOT403,1/9/08 5:00,3.9,1.9,53,4,38,0,3.8,187,8,2.99,3.9,10/30/14 10:27
JOT403,1/9/08 6:00,4.1999,2.0999,49,6,39,0.1,3.5999,194,14,2.99,3.7,10/30/14 10:27
JOT403,1/9/08 7:00,5.1999,2,44,80,40,0,2.9,196,23,2.99,3,10/30/14 10:27
JOT403,1/9/08 8:00,5.4,-0.4,48,307,36,4,0.8,48,55,2.99,1.1,10/30/14 10:27
JOT403,1/9/08 9:00,7.6999,-0.4,46,469,37,2.0999,0.4,56,48,2.99,1,10/30/14 10:27
JOT403,1/9/08 10:00,8.3999,-0.4,48,581,35,2,1.9,13,15,2.99,2,10/30/14 10:27
JOT403,1/9/08 11:00,11.3,-0.5,31,633,46,0,2,222,35,2.99,2.4,10/30/14 10:27
JOT403,1/9/08 12:00,11.7,-0.6,28,624,50,0,2.3,194,21,2.99,2.5,10/30/14 10:27
JOT403,1/9/08 13:00,11.9,-0.5,31,543,,,1.2,191,30,2.99,2.5,10/30/14 10:27
JOT403,1/9/08 14:00,11.2,-0.6999,38,356,46,,2.2,25,17,2.99,2.4,10/30/14 10:27
JOT403,1/9/08 15:00,11.1,-0.4,37,178,47,0,2,76,26,2.99,2.3,10/30/14 10:27
JOT403,1/9/08 16:00,9.5,0.6,41,34,44,0,1.4,94,55,2.99,1.5,10/30/14 10:27
JOT403,1/9/08 17:00,7.5,0.6999,50,6,40,0,2.2,205,28,2.99,2.3,10/30/14 10:27
JOT403,1/9/08 18:00,6.9,0.8,56,5,39,0,2.4,204,10,2.99,2.4,10/30/14 10:27
JOT403,1/9/08 19:00,5.8,0.8,61,5,38,0,2,188,24,2.99,2.2,10/30/14 10:27
JOT403,1/9/08 20:00,5.0999,1,65,5,36,0,2.5,202,10,2.99,2.5,10/30/14 10:27
JOT403,1/9/08 21:00,5.0999,1,67,5,37,0,1.2,152,26,2.99,2.0999,10/30/14 10:27
JOT403,1/9/08 22:00,5.1999,1.5,61,5,38,0,1.3,191,26,2.99,1.5,10/30/14 10:27
JOT403,1/9/08 23:00,5.8,2.5,50,5,41,0,0.5,215,49,2.99,1.3,10/30/14 10:27
JOT403,1/10/08 0:00,5.5,1.9,45,5,43,0,2.4,201,9,2.99,2.4,10/30/14 10:27
JOT403,1/10/08 1:00,5.9,2.5999,45,5,45,0,0.4,132,63,2.99,0.8,10/30/14 10:27
JOT403,1/10/08 2:00,5.5999,2.3,48,5,45,0,0.3,65,59,2.99,0.6999,10/30/14 10:27
JOT403,1/10/08 3:00,5.5999,2.4,44,6,45,0,0.3,101,59,2.99,0.6999,10/30/14 10:27
JOT403,1/10/08 4:00,5.5,1.8,43,5,45,0,1.5,188,28,2.99,1.6,10/30/14 10:27
JOT403,1/10/08 5:00,5.5999,1.5,42,5,45,0,1.8,187,16,2.99,1.9,10/30/14 10:27
JOT403,1/10/08 6:00,5.3,2.3,42,7,45,0,1.7,196,27,2.99,1.8,10/30/14 10:27
JOT403,1/10/08 7:00,5.4,1.6,44,70,44,0,0.8999,183,39,2.99,1.5,10/30/14 10:27
JOT403,1/10/08 8:00,7.4,-0.4,39,289,45,0,1.4,73,19,2.99,1.5,10/30/14 10:27
JOT403,1/10/08 9:00,8.8,-0.5,31,458,47,0,1.9,34,24,2.99,2.0999,10/30/14 10:27
JOT403,1/10/08 10:00,9.1999,-0.6999,28,568,48,0,2.8,18,21,2.99,3.0999,10/30/14 10:27
JOT403,1/10/08 11:00,9.3999,-0.6999,29,615,48,0,2.2,13,20,2.99,2.3,10/30/14 10:27
JOT403,1/10/08 12:00,10.3,-0.6,29,605,48,0,1.5,23,43,2.99,1.8,10/30/14 10:27
JOT403,1/10/08 13:00,11.3,-0.5,28,529,48,0,1.9,1,23,2.99,2.0999,10/30/14 10:27
JOT403,1/10/08 14:00,11.3,-0.5,29,359,47,0,1.8,8,25,2.99,2,10/30/14 10:27
JOT403,1/10/08 15:00,11.3,-0.1,29,212,46,0,1.6,3,19,2.99,1.8,10/30/14 10:27
JOT403,1/10/08 16:00,10.1,1.8,36,18,43,0,0.5,347,53,2.99,0.6999,10/30/14 10:27
JOT403,1/10/08 17:00,8.3999,2.5,43,6,40,0,1.5,200,38,2.99,1.6,10/30/14 10:27
JOT403,1/10/08 18:00,6.8,1.6,50,5,36,0,3.5999,195,5,2.99,3.5999,10/30/14 10:27
JOT403,1/10/08 19:00,6.0999,1.6,55,5,33,0,3.3,190,5,2.99,3.3,10/30/14 10:27
JOT403,1/10/08 20:00,7,1.7,55,5,35,0,3.2,199,7,2.99,3.2,10/30/14 10:27
