Date,Temp [C],RH [%],DewPt [C],Wind [m/s],WindDir [deg. N],Gust [m/s],GustDir [deg. N],Pressure [hPa],Solar [W/m^2[,Precip [mm]
12/28/20,-2.316,96.2,-2.838622711,1.769,132,3.371,151,0,0,0
12/28/20,-2.321,96.7,-2.773801294,2.271,155,3.822,167,0,0,0
12/28/20,-2.412,95.7,-3.004277135,1.239,137,2.391,144,0,3.343,0.508
12/28/20,-2.22,94.3,-3.011474362,1.328,138,2.313,139,0,21.72,0
12/28/20,-2.212,93,-3.18998759,1.434,174,2.862,158,0,61.62,0.508
12/28/20,-2.769,92.9,-3.75685919,1.485,162,2.45,163,0,51.36,0.254
12/28/20,-3.074,91.5,-4.261524391,0.683,172,1.548,172,0,57.7,0.254
12/28/20,-3.237,88.5,-4.864952655,0.124,4,0.96,4,0,103.5,0
12/28/20,-3.448,85.8,-5.481763239,0.942,57,2.901,82,0,114.3,0
12/28/20,-3.941,81.1,-6.70291854,0.245,331,1.215,332,0,91.1,0
12/28/20,-5.111,84.5,-7.314907512,0.392,355,0.882,355,0,32.23,0
12/28/20,-5.649,85.7,-7.660870928,0.624,355,1.921,49,0,2.979,0
12/28/20,-6.216,88.2,-7.847799867,0.863,64,2.489,347,0,0.003,0
12/28/20,-6.912,89.3,-8.375127224,1.914,347,2.587,350,0,0.026,0
12/28/20,-6.236,87.8,-7.9261672,1.564,307,3.508,51,0,0.009,0
12/28/20,-5.779,82.2,-8.325892344,0.889,330,2.234,228,0,0.001,0
12/28/20,-5.908,87.1,-7.706307644,1.274,19,2.43,186,0,0.001,0
12/28/20,-2.685,75.82,-6.358952277,1.814,177,3.763,142,0,0,0
12/28/20,-2.637,72.3,-6.932349971,2.012,132,4.057,147,0,0,0
12/28/20,-1.781,70.49,-6.438271129,2.592,161,4.606,157,0,0,0
12/27/20,-1.847,60.57,-8.465314209,2.069,148,3.724,159,0,0,0
12/27/20,-0.767,55.04,-8.677207847,1.934,196,3.038,146,0,0,0
12/27/20,0.645,45.39,-9.828187246,1.652,175,3.254,72,0,0,0
12/27/20,2.193,31.33,-13.07780492,2.71,205,8.15,324,0,0,0
12/27/20,3.851,25.2,-14.30946028,3.816,261,11.64,321,0,0,0
12/27/20,4.421,28.58,-12.26657826,2.75,18,8.37,267,0,0.04,0
12/27/20,5.413,24.72,-13.20631879,6.867,298,11.72,250,0,16.5,0
12/27/20,6.33,20.15,-14.93081996,3.062,290,11,302,0,106.7,0
12/27/20,7.435,26.79,-10.466006,1.941,92,4.861,79,0,243.1,0
12/27/20,7.443,24.09,-11.79229627,3.508,62,6.801,139,0,414.4,0
12/27/20,7.106,24.47,-11.88466823,3.927,117,7.311,132,0,466,0
12/27/20,6.727,26.36,-11.27969642,3.874,158,7.017,141,0,445.9,0
12/27/20,6.546,25.66,-11.77197591,2.409,165,6.899,148,0,390.6,0
12/27/20,5.582,26.08,-12.39879064,3.042,2,5.508,3,0,292.7,0
12/27/20,2.352,30.9,-13.10857901,3.198,349,6.488,326,0,86.1,0
12/27/20,1.691,41.73,-9.940942753,3.642,328,5.037,314,0,6.999,0
12/27/20,3.142,34.89,-10.89781172,6.007,329,11,282,0,0,0
12/27/20,3.381,35.53,-10.45604589,6.997,316,12.11,294,0,0,0
12/27/20,3.654,33.09,-11.10925609,7.979,298,13.01,311,0,0,0
12/27/20,4.264,39.59,-8.286313799,7.941,309,16.13,242,0,0,0
12/27/20,4.131,34.17,-10.28229763,7.401,251,14.43,294,0,0,0
12/27/20,3.889,47.36,-6.303972213,5.635,324,9.84,287,0,0,0
12/27/20,5.652,34.24,-8.907512787,7.966,284,13.56,254,0,0,0
12/27/20,6.292,31.66,-9.34279633,9.65,254,16.41,256,0,0,0
12/26/20,5.114,33.02,-9.845795899,4.449,261,11.31,238,0,0,0
12/26/20,6.553,31.93,-9.004984295,8.16,269,14.07,278,0,0,0
12/26/20,7.754,29.46,-8.982784023,10.89,258,17.23,281,0,0,0
12/26/20,9.22,29.18,-7.829423323,10.7,252,18.11,277,0,0,0
12/26/20,6.299,25.91,-11.86328213,3.821,283,12.49,272,0,0.03,0
12/26/20,7.344,31.58,-8.451102043,0.903,10,3.175,333,0,0.194,0
12/26/20,9.53,25.14,-9.472302409,1.486,184,4.292,321,0,14.72,0
12/26/20,13.92,20.09,-8.632309171,1.88,242,4.096,65,828.5,187.5,0
12/26/20,14.67,16.71,-10.3587547,1.854,70,3.685,72,0,359.5,0
12/26/20,14.13,12.94,-13.97316213,1.427,181,3.842,134,0,468.8,0
12/26/20,12.04,15.27,-13.61784315,3.425,127,5.704,135,0,362.9,0
12/26/20,11.83,16.73,-12.66244874,2.699,141,4.43,150,0,289.8,0
12/26/20,10.62,16.23,-14.02384854,1.93,96,3.606,166,0,345.2,0
12/26/20,4.445,29.2,-11.97864218,2.033,310,3.587,357,0,200.1,0
12/26/20,0.299,54.54,-7.797587576,1.755,351,4.39,278,1009.01,59.76,0
12/26/20,-0.952,59.96,-7.749574088,0.901,283,2.587,326,1008.98,8.85,0
12/26/20,-1.348,51.93,-9.960620111,0.827,322,3.293,270,1014.41,0.004,0
12/26/20,-0.129,60.83,-6.784676051,1.449,286,4.332,218,1017.13,0,0
12/26/20,1.558,51.35,-7.404410231,1.792,70,6.703,43,1018.09,0,0
12/26/20,0.206,41.07,-11.48839717,1.813,135,4.822,55,1014.05,0,0
12/26/20,1.401,44.46,-9.39972717,2.676,94,6.664,160,1003.45,0,0
12/26/20,0.02,59.52,-6.927238453,2.125,246,4.018,244,1004.18,0,0
12/26/20,-0.703,56.58,-8.262941229,1.363,331,3.724,295,994.859,0,0
12/26/20,-0.764,57.01,-8.222836707,1.338,281,4.057,10,986.756,0,0
12/25/20,0.267,58.56,-6.90587352,1.271,12,4.136,9,1024.7,0,0
12/25/20,1.026,54.46,-7.13720177,1.195,167,2.842,194,1030.1,0,0
12/25/20,2.421,48.2,-7.42632268,1.775,200,4.253,274,1030.05,0,0
12/25/20,1.604,50.49,-7.580396816,1.719,197,3.606,253,0,0,0
12/25/20,2.31,45.61,-8.241237377,1.448,324,2.45,294,0,0.009,0
12/25/20,2.961,58.68,-4.341698946,1.606,270,2.332,263,0,0.142,0
12/25/20,6.755,37.18,-6.862647929,1.868,309,3.724,332,0,11.86,0
12/25/20,11.93,26.14,-6.914356876,2.321,25,4.469,150,0,156.3,0
12/25/20,12.4,19.38,-10.35374534,2.018,169,3.489,148,0,221.7,0
12/25/20,12.51,18.44,-10.88936972,1.901,114,3.94,139,0,357.5,0
12/25/20,12.08,17.49,-11.90564787,1.51,116,3.861,149,0,446.7,0
12/25/20,10.9,20.64,-10.80953207,1.038,150,2.411,161,0,444.1,0
12/25/20,9.22,22.91,-10.91127976,0.373,114,1.607,72,0,394.4,0
12/25/20,5.375,33.59,-9.39748036,0.306,64,1.607,155,0,289.9,0
12/25/20,-0.567,52.35,-9.131480575,0.465,239,2.195,305,0,151.2,0
12/25/20,-2.951,66.99,-8.220770029,0.361,270,1.372,298,0,9.11,0
12/25/20,-2.939,58.87,-9.86017982,0.568,298,1.725,269,0,0.076,0
12/25/20,-2.911,52.16,-11.35941209,0.11,113,1.039,210,0,0.008,0
12/25/20,-2.948,57.57,-10.15160629,0.837,176,2.038,120,0,0.018,0
12/25/20,-3.418,57.03,-10.71265795,1.037,199,3.685,242,833.444,0.047,0
12/25/20,-2.335,62.82,-8.459600106,1.958,214,4.959,90,820.746,0.025,0
12/25/20,-2.242,47.78,-11.8358434,1.958,252,4.096,286,765.648,0.011,0
12/25/20,-2.102,67.01,-7.404756782,1.009,31,2.783,24,0,0.001,0
12/25/20,-0.47,52,-9.126874068,1.25,215,2.901,143,0,0,0
12/24/20,0.208,47.35,-9.692649355,0.837,47,2.587,247,0,0,0
12/24/20,2.05,43.95,-8.954382354,1.131,260,3.842,129,0,0,0
12/24/20,5.439,34.57,-8.973804992,2.153,138,4.9,55,0,0,0
12/24/20,8.62,25.3,-10.17071758,5.596,62,11.92,272,0,0,0
12/24/20,8.52,24.08,-10.87960065,6.9,275,10.51,299,0,0,0
12/24/20,8.37,26.98,-9.57001335,6.893,304,11.8,283,0,0.029,0
12/24/20,8.53,28.06,-8.931150289,7.327,307,11.86,285,0,7.227,0
12/24/20,10.72,25.92,-8.061705749,8.53,259,14.05,285,0,143.5,0
12/24/20,10.87,23.93,-8.958818775,5.183,314,11,294,0,155.3,0
12/24/20,11.57,21.29,-9.856398644,3.793,2,10.7,316,0,309.4,0
12/24/20,11.2,18.86,-11.69042656,5.849,308,10.8,298,0,450.8,0
12/24/20,9.95,19.91,-12.05373998,6.062,287,11.49,299,0,431.4,0
12/24/20,8.12,20.62,-13.1494346,7.587,295,14.52,277,0,353.9,0
12/24/20,6.989,21.31,-13.69438041,10.12,272,17.42,299,0,278.7,0
12/24/20,5.667,23.55,-13.58614858,10.26,306,17.05,301,0,157.2,0
12/24/20,4.195,25.85,-13.70201737,9.31,318,14.7,304,0,8.9,0
12/24/20,4.2,25.86,-13.69296662,9.91,310,17.37,303,0,0.008,0
12/24/20,2.93,26.06,-14.69281509,12.57,301,18.58,297,0,0,0
12/24/20,1.809,23.12,-17.09465398,12.99,291,18.4,293,0,0,0
12/24/20,0.069,21.71,-19.31506732,9.34,285,16.56,295,0,0.011,0
12/24/20,-9.34,55.43,-16.62536607,2.928,145,5.076,168,892.63,0.088,0
12/24/20,-9.57,60.25,-15.84130317,2.842,161,5.312,143,876.924,0.065,0
12/24/20,-9.7,59.74,-16.06666936,1.692,134,4.116,155,0,0.089,0
12/24/20,-8.57,55.63,-15.85923879,1.904,130,6.546,136,0,0.073,0
12/23/20,-7.617,45.97,-17.25660652,2.225,157,5.41,141,0,0.008,0
12/23/20,-6.201,38.65,-18.02248766,2.702,156,5.664,148,0,0.002,0
12/23/20,-3.971,32.31,-18.14488921,2.835,1,6.88,307,0,0,0
12/23/20,-2.799,19.3,-23.083725,4.851,305,11.9,259,0,0,0
12/23/20,-4.561,20.76,-23.74674422,4.266,281,7.35,312,0,0.003,0
12/23/20,-5.572,29.9,-20.46243758,4.432,299,7.958,304,0,0.031,0
12/23/20,-4.867,35.14,-17.94976124,7.971,334,15.99,319,0,7.763,0
12/23/20,-3.278,27.41,-19.46670547,9.14,310,17.09,298,0,161.9,0
12/23/20,-2.858,29.38,-18.28622297,11.39,315,17.76,325,0,211.2,0
12/23/20,-2.992,26.13,-19.77569432,10.32,338,15.13,344,0,284.4,0
12/23/20,-2.598,26.37,-19.32807007,12.05,316,17.78,307,0,434.5,0
12/23/20,-3.718,31.76,-18.1238303,10.75,301,16.17,326,0,370,0
12/23/20,-4.659,45.14,-14.75860726,12.65,304,18.6,317,0,230.2,0
12/23/20,-5.267,44.34,-15.53252078,12.1,324,17.82,313,0,98.9,0
12/23/20,-5.585,47.59,-14.96832939,13.35,334,20.99,321,0,12.89,0
12/23/20,-5.169,44.13,-15.50015769,12.11,314,19.95,323,0,0.02,0
12/23/20,-4.861,46.6,-14.55677131,10.33,297,16.72,317,0,0.001,0
12/23/20,-4.444,50.22,-13.25490347,11.66,285,17.58,301,0,0,0
12/23/20,-3.715,43.58,-14.32302864,11.23,312,19.29,322,0,0,0
12/23/20,-3.036,45.41,-13.19690221,8.1,331,12.76,331,0,0,0
12/23/20,-2.449,43.78,-13.11036414,8.5,294,15.41,276,0,0,0
12/23/20,-2.523,42.7,-13.48551403,9.25,290,19.09,299,0,0,0
12/23/20,-1.825,44.05,-12.46415748,11.32,295,20.05,294,0,0,0
12/22/20,-1.849,37.55,-14.44948823,9.21,330,15.74,297,0,0,0
12/22/20,-0.532,35.98,-13.79156681,5.647,341,17.39,350,0,0,0
12/22/20,0.217,39.57,-11.94301937,6.965,246,16.11,326,0,0,0
12/22/20,1.308,46.58,-8.890322891,8.1,302,13.78,331,0,0.012,0
12/22/20,5.005,87.6,3.119271584,10.53,317,19.99,251,0,0.037,0
12/22/20,6.083,61.73,-0.710853654,14.25,227,21.81,286,0,0.179,0.254
12/22/20,12.41,37.04,-1.863753487,5.244,348,10.96,207,0,6.823,0
12/22/20,14.18,24.02,-6.09844178,6.618,220,12.78,196,0,125.1,0
12/22/20,14.65,22.09,-6.795359214,7.324,213,15.31,175,0,215.1,0
12/22/20,15.22,24.76,-4.814882928,8.33,169,14.45,191,0,380.9,0
12/22/20,13.64,23.3,-6.95330909,3.279,193,10.43,206,0,436.8,0
12/22/20,10.37,40.75,-2.400568194,1.999,147,4.038,90,0,433,0
12/22/20,7.729,50.03,-2.035219364,2.193,17,4.645,61,0,382.6,0
12/22/20,4.824,57.54,-2.852204555,1.434,8,3.43,17,0,288.2,0
12/22/20,0.926,69.5,-4.023812659,1.322,301,4.88,28,0,126.8,0
12/22/20,-2.021,75.11,-5.838658133,0.867,209,4.998,331,0,15.57,0
12/22/20,-1.918,79.88,-4.927166232,0.981,237,3.45,270,0,0.086,0
12/22/20,-0.612,76.62,-4.209385837,1.493,78,3.293,161,0,0.016,0
12/22/20,-1.934,74.2,-5.914411659,1.762,192,5.508,230,0,0.039,0
12/22/20,-2.434,86.2,-4.423135989,0.628,124,2.979,350,0,0.042,0
12/22/20,-0.901,84.4,-3.198958191,1.055,289,2.803,140,0,0.021,0
12/22/20,1.056,71.41,-3.536744556,1.965,312,4.194,276,0,0,0
12/22/20,-0.221,74.39,-4.223567286,1.648,265,3.763,260,0,0.001,0
12/22/20,-1.148,78.1,-4.475870312,0.998,231,2.568,260,0,0.001,0
12/21/20,-0.56,87.5,-2.377957825,1.262,83,2.254,220,0,0.001,0
12/21/20,0.687,83.7,-1.754170668,1.063,130,2.509,39,0,0,0
12/21/20,2.356,75.53,-1.524315108,1.021,78,2.685,27,0,0,0
12/21/20,3.669,67.76,-1.736306421,2.302,11,4.077,251,0,0,0
12/21/20,3.657,68.53,-1.594204525,2.368,288,4.665,20,0,0,0
12/21/20,5.466,64.58,-0.677813535,1.974,68,5.037,72,0,0.109,0
12/21/20,8.44,61.4,1.444233209,1.821,170,4.057,144,0,7.032,0
12/21/20,12.77,46.49,1.589094071,2.382,144,4.273,232,0,135.2,0
12/21/20,13.65,33.86,-1.98161751,1.576,213,3.528,89,0,271.3,0
12/21/20,13.2,33.49,-2.526990605,1.807,95,4.096,114,0,375.7,0
12/21/20,12.46,31.09,-4.173218823,1.246,90,3.234,35,841.266,411.9,0
12/21/20,11.96,32.99,-3.821033105,0.624,78,2.528,9,0,452,0
12/21/20,10.21,35.03,-4.568700805,0.877,222,2.685,343,0,361.1,0
12/21/20,7.956,41.51,-4.333446082,0.993,97,2.822,25,0,270.4,0
12/21/20,5.675,55.82,-2.463576614,1.706,331,4.724,244,0,158.7,0
12/21/20,1.866,69.07,-3.204886239,1.905,301,4.273,289,0,11.45,0
12/21/20,5.679,58.12,-1.913362257,2.437,100,4.763,262,0,0.01,0
12/21/20,6.801,47.7,-3.53258876,2.55,217,5.233,178,0,0,0
12/21/20,4.573,52.27,-4.371401025,1.822,166,4.312,159,0,0,0
12/21/20,5.037,61.27,-1.802391655,1.611,203,4.116,211,0,0,0
12/21/20,6.98,51.24,-2.404794628,2.44,351,5.449,141,0,0,0
12/21/20,8.77,49.88,-1.114727823,3.218,80,9.76,223,0,0,0
12/21/20,8.49,43.52,-3.217571345,2.758,338,7.624,177,0,0.002,0
12/21/20,9.57,39.06,-3.689701734,3.251,129,8.9,78,0,0,0
12/20/20,9.31,38.96,-3.95737383,3.663,24,8.7,357,0,0,0
12/20/20,10.2,40.21,-2.733762423,4.685,11,12.21,275,0,0,0
12/20/20,7.748,43.56,-3.88005886,2.217,257,6.527,131,0,0,0
12/20/20,9.45,36.96,-4.533168985,2.861,188,8.21,353,0,0.002,0
12/20/20,9.53,38.28,-3.994846386,2.767,15,6.154,53,0,0.052,0
12/20/20,10.39,36.18,-3.979138958,4.152,168,9.55,331,0,0.143,0
12/20/20,9.98,32.66,-5.697001793,4.37,320,13.48,327,0,10.95,0
12/20/20,8.34,32.21,-7.320998789,2.866,1,7.742,303,0,165,0
12/20/20,6.102,35.67,-7.982318271,1.978,95,4.665,134,0,248.9,0
12/20/20,3.75,41.02,-8.294262844,1.921,142,3.646,168,0,250.5,0
12/20/20,1.902,43.34,-9.267775177,1.526,158,3.626,167,0,275.1,0
12/20/20,0.093,55.47,-7.771977219,1.287,306,3.646,156,0,162.9,0
12/20/20,-1.229,59.58,-8.093187291,1.172,53,2.901,197,0,102.4,0
12/20/20,-2.618,62.84,-8.724338762,1.309,171,3.195,133,0,59.33,0
12/20/20,-3.447,74.47,-7.331037051,1.147,3,3.665,41,0,25.59,0
12/20/20,-4.131,71.96,-8.434249681,1.442,347,4.057,340,0,6.411,0
12/20/20,-3.44,69.83,-8.15532777,0.726,197,1.921,284,0,0.011,0
12/20/20,-4.411,70.41,-8.982947981,1.269,284,3.704,297,0,0,0
12/20/20,-3.918,69.4,-8.69392868,1.185,342,3.097,272,0,0,0
12/20/20,-4.06,70.35,-8.656181123,0.525,199,2.097,115,0,0.001,0
12/20/20,-4.652,68.65,-9.537316021,0.681,0,3.097,330,0,0.002,0
12/20/20,-2.661,64.21,-8.488668415,1.445,330,3.45,239,0,0,0
12/20/20,-2.935,54.15,-10.91194774,1.35,247,2.038,247,0,0.001,0
12/20/20,-1.517,61.65,-7.92542222,1.251,174,2.372,129,0,0,0
12/19/20,0.483,50.03,-8.736433356,3.196,262,7.036,1,0,0,0
12/19/20,2.187,44.09,-8.78867647,5.652,356,11.23,281,0,0,0
12/19/20,4.086,35.25,-9.928321099,9.53,273,18.46,263,0,0,0
12/19/20,4.136,34.61,-10.11600564,8.84,302,15.11,253,0,0,0
12/19/20,3.808,33.77,-10.71720605,6.594,294,14.56,287,0,0,0
12/19/20,4.061,36.94,-9.355393684,6.673,3,15.33,293,0,0.004,0
12/19/20,4.557,34.36,-9.834138505,8.76,312,16.64,313,0,6.696,0
12/19/20,5.914,31.64,-9.683019165,8.84,300,16.56,287,0,129.2,0
12/19/20,6.905,30.19,-9.411285675,6.259,348,13.62,307,0,276.9,0
12/19/20,6.291,32.6,-8.970238838,4.364,337,14.72,240,0,400.7,0
12/19/20,-0.416,52.46,-8.964110808,2.025,277,5.508,236,0,208.7,0
12/19/20,-2.103,74.87,-5.960064397,1.967,7,4.332,144,0,132.3,0
12/19/20,-3.014,80.4,-5.910995385,1.042,72,2.391,109,0,78.23,0
12/19/20,-2.104,76.8,-5.626794612,0.951,25,2.744,65,0,202.3,0
12/19/20,-5.264,73.3,-9.291990695,1.357,31,2.568,153,0,152.5,0
12/19/20,-9.19,86.5,-11.02600925,0.561,131,1.725,352,813.709,11.9,0
12/19/20,-8.99,89.5,-10.39936806,0.444,189,1.823,1,823.541,0.147,0
12/19/20,-7.539,85.8,-9.504318316,1.378,1,3.293,357,824.595,0.082,0
12/19/20,-7.454,84,-9.690422313,0.575,253,1.725,359,824.069,0.026,0
12/19/20,-7.426,86.1,-9.348724938,0.993,294,2.332,11,824.975,0.06,0
12/19/20,-7.782,89.3,-9.234419386,1.176,8,2.568,8,794.545,0.004,0
12/19/20,-6.73,91.6,-7.86767518,1.443,2,2.764,346,0,0.004,0
12/19/20,-5.223,87.9,-6.912771145,0.93,316,3.724,337,0,0.001,0
12/19/20,-6.063,93.1,-6.996110174,1.867,30,3.43,322,0,0.01,0
12/18/20,-5.447,94.1,-6.245258088,2.223,329,4.116,338,803.531,0,0
12/18/20,-3.146,91.4,-4.347351425,1.418,248,3.41,135,0,0,0
12/18/20,-1.157,80,-4.165052583,1.746,142,3.097,144,0,0,0
12/18/20,-0.067,79.44,-3.196317437,0.955,113,2.195,138,0,0,0
12/18/20,0.501,79.46,-2.639449283,0.729,121,2.803,111,0,0,0
12/18/20,1.299,70.51,-3.472742833,1.314,119,2.92,130,0,0.005,0
12/18/20,2.252,63.4,-3.982251276,1.608,164,4.645,176,0,6.452,0
12/18/20,2.694,57.46,-4.87149978,1.754,186,2.862,203,0,54.21,0
12/18/20,3.151,55.65,-4.866548538,1.209,185,3.724,90,0,110.9,0
12/18/20,3.122,52.65,-5.624714596,4.427,61,8.04,33,0,289,0
12/18/20,3.549,53.4,-5.040705559,5.21,20,7.605,19,0,271.9,0
12/18/20,3.018,56.51,-4.788116658,4.753,348,8.27,331,0,322.8,0
12/18/20,2.735,60.52,-4.144104454,5.327,356,8.04,359,0,252.9,0
12/18/20,2.74,63.23,-3.554653077,5.86,5,9.33,344,0,116.1,0
12/18/20,2.824,62.2,-3.694606432,7.57,329,11.64,326,0,76.23,0
12/18/20,3.195,62.27,-3.327918513,7.651,341,11.23,330,0,9.68,0
12/18/20,3.017,53.75,-5.450381143,5.799,341,9.37,334,0,0,0
12/18/20,0.201,60.5,-6.543498635,2.699,305,5.116,346,0,0,0
12/18/20,0.081,62.3,-6.274105474,2.081,351,5.743,10,0,0,0
12/18/20,-1.023,56.07,-8.679433825,1.582,6,4.978,61,0,0,0
12/18/20,-1.351,57.87,-8.582475795,1.746,35,4.567,208,0,0,0
12/18/20,-0.698,63.79,-6.705439554,1.539,180,3.469,89,0,0,0
12/18/20,0.765,43.3,-10.31551494,1.904,48,4.312,264,0,0,0
12/18/20,-1.798,55.36,-9.568531254,2.363,216,4.782,326,0,0,0
12/17/20,-1.339,55.89,-9.016901494,2.927,180,7.095,20,0,0,0
12/17/20,-0.709,71.09,-5.295547389,2.1,242,5.076,267,0,0,0
12/17/20,-0.341,64.52,-6.217092714,2.118,165,5.998,350,0,0,0
12/17/20,-0.794,65.87,-6.378181908,1.776,175,6.056,286,0,0,0
12/17/20,-0.227,69.08,-5.210713133,1.831,201,4.449,248,0,0,0
12/17/20,0.032,65.88,-5.587818633,1.132,49,3.469,203,0,0.01,0
12/17/20,1.496,57.49,-5.990327569,0.772,1,2.528,3,0,10.13,0
12/17/20,3.823,54.32,-4.558990937,0.803,180,2.234,164,0,93,0
12/17/20,4.7,40.04,-7.747492809,1.155,17,2.94,337,0,227.2,0
12/17/20,5.217,39.59,-7.427582957,0.529,332,2.47,332,0,350.1,0
12/17/20,4.036,37.23,-9.278093911,0.792,351,2.234,14,0,408,0
12/17/20,2.459,40.46,-9.637703986,0.439,348,2.195,347,0,432.2,0
12/17/20,-1.184,56.97,-8.626441927,0.473,320,2.313,304,0,309.9,0
12/17/20,-3.851,66.82,-9.114286686,1.081,350,3.234,329,0,211.4,0
12/17/20,-8.11,71.45,-12.36096656,1.073,128,3.058,351,0,112.1,0
12/17/20,-9.4,81,-12.05353206,0.876,345,3.175,342,0,23.77,0
12/17/20,-8.48,81.7,-11.04629671,1.167,328,2.881,138,0,0.179,0
12/17/20,-8.45,77.3,-11.71028854,1.053,123,3.352,264,0,0.076,0
12/17/20,-8.95,81.2,-11.58286187,0.276,93,1.921,86,0,0.049,0
12/17/20,-8.76,78.08,-11.88664445,0.987,288,3.802,342,0,0.035,0
12/17/20,-8.51,78.41,-11.59055729,0.644,33,2.195,308,0,0.022,0
12/17/20,-7.169,76.74,-10.55640531,0.724,49,2.352,302,0,0.042,0
12/17/20,-5.42,70.71,-9.89989581,0.77,305,2.215,333,0,0.038,0
12/17/20,-6.304,70.87,-10.7225398,0.984,293,2.705,348,0,0.011,0
12/16/20,-4.558,72.55,-8.741503867,0.596,117,3.018,265,0,0,0
