Date,Temp [C],RH [%],DewPt [C],Wind [m/s],WindDir [deg. N],Gust [m/s],GustDir [deg. N],Pressure [hPa],Solar [W/m^2[,Precip [mm]
12/21/21,12.85,5.781,-24.36696487,10.58,229,24.13,279,837.751,0.173,0
12/21/21,12.76,5.814,-24.369226,13.66,279,20.89,278,837.531,0.183,0
12/21/21,13,7.266,-21.67311095,15.42,265,23.27,294,837.82,6.352,0
12/21/21,13.82,10.81,-16.39581652,16.48,283,26.5,282,837.492,142.2,0
12/21/21,14.42,11.22,-15.4796237,16.5,270,25.48,272,837.19,273.6,0
12/21/21,14.6,12.13,-14.39150948,17.89,259,25.07,283,837.37,372.3,0
12/21/21,14.65,11.69,-14.80213313,17.34,283,25.97,285,837.467,428.1,0
12/21/21,14.53,11.01,-15.621912,14.03,245,25.24,268,838.469,429.1,0
12/21/21,14.28,10.64,-16.22802989,11.75,282,23.15,246,838.977,377.6,0
12/21/21,13.47,12.34,-15.07438461,11.02,249,21.42,251,838.87,280.1,0
12/21/21,12.61,12.91,-15.20853051,6.324,263,15.78,269,839.479,91.7,0
12/21/21,12.34,13.12,-15.22783956,10.79,267,26.32,258,838.124,9.81,0
12/21/21,11.95,12.48,-16.14079043,6.902,273,16.37,278,838.427,0.012,0
12/21/21,11.38,12.45,-16.62122913,6.496,268,15.05,239,838.605,0,0
12/21/21,10.69,11.84,-17.76464381,4.873,306,13.39,252,838.988,0,0
12/21/21,10.01,12.79,-17.38768668,2.26,332,6.938,272,839.498,0,0
12/21/21,10.29,14.72,-15.47918155,4.703,297,15.17,273,839.414,0,0
12/21/21,0.821,13.72,-23.94300104,5.717,272,19.01,285,839.34,0.01,0
12/21/21,-6.635,71.29,-10.96709793,1.273,256,4.038,184,839.998,0.025,0
12/21/21,-5.23,70.87,-9.688267766,1.653,318,6.115,313,840.464,0.008,0
12/20/21,-5.971,75.75,-9.557865493,1.397,321,3.959,210,841.288,0.013,0
12/20/21,-5.857,70.12,-10.42645608,1.641,192,4.077,319,842.03,0.003,0
12/20/21,-5.356,70.11,-9.946365212,0.988,256,3.469,260,842.622,0.002,0
12/20/21,-3.611,67.69,-8.719108838,1.173,312,3.273,91,842.832,0.005,0
12/20/21,-2.34,52.09,-10.84474984,0.684,149,2.058,163,843.047,0.002,0
12/20/21,1.166,42.52,-10.18031814,0.945,69,2.47,121,843.543,0.131,0
12/20/21,5.046,30.16,-11.04918753,1.802,87,4.724,109,843.306,7.734,0
12/20/21,8.32,21.79,-12.29820266,2.427,94,4.665,92,843.044,128.6,0
12/20/21,10.46,18.55,-12.50926231,3.353,111,6.174,89,842.733,245.6,0
12/20/21,11.54,16.69,-12.92908771,3.065,112,5.508,66,842.4,297.4,0
12/20/21,12.13,18.03,-11.48477975,3.264,23,5.645,78,842.206,400.3,0
12/20/21,12,16.01,-13.06767138,2.794,120,5.331,115,842.611,429.7,0
12/20/21,11.17,15,-14.53971324,1.402,67,3.371,0,843.674,351.8,0
12/20/21,7.43,16.1,-16.72446879,1.275,4,2.705,3,843.778,293.6,0
12/20/21,0.977,23.22,-17.75244338,2.278,7,6.076,280,843.196,130.7,0
12/20/21,-1.888,43.68,-12.6262767,1.803,249,4.939,11,842.801,14.09,0
12/20/21,-0.02,45.58,-10.38468208,1.821,345,4.273,342,842.762,0.023,0
12/20/21,-1.392,38.47,-13.74235647,2.261,233,4.626,272,842.403,0,0
12/20/21,-2.244,34.1,-15.96994661,2.289,288,4.175,358,842.194,0,0
12/20/21,-2.14,46.05,-12.20126519,2.003,6,5.41,342,841.536,0,0
12/20/21,-2.314,47.17,-12.06229949,1.109,345,2.822,139,841.504,0,0
12/20/21,-0.889,46.19,-11.01451093,1.658,332,3.822,259,841.03,0,0
12/20/21,0.818,36.77,-12.31578675,1.117,331,2.999,346,840.714,0,0
12/20/21,0.599,29.62,-15.16253266,1.015,197,2.92,184,840.669,0,0
12/19/21,1.911,29.58,-14.03143219,0.823,208,3.273,231,840.558,0,0
12/19/21,3.01,23.69,-15.77885094,1.408,145,3.489,250,840.459,0,0
12/19/21,3.034,24.78,-15.2148179,1.352,129,4.194,136,840.452,0,0
12/19/21,3.028,23.39,-15.91700776,1.482,158,3.312,281,840.398,0.004,0
12/19/21,4.106,23.45,-14.96753975,1.806,215,3.763,204,840.228,0.033,0
12/19/21,4.67,31.8,-10.71312755,1.621,252,3.861,257,840.015,0.165,0
12/19/21,5.809,28.04,-11.29887789,1.361,214,2.646,257,839.94,8.62,0
12/19/21,9.02,15.15,-16.15954797,1.355,175,3.077,233,839.866,40.51,0
12/19/21,10.7,13.49,-16.2008952,1.44,252,3.763,200,839.637,148.8,0
12/19/21,10.46,13.72,-16.18996581,1.628,8,4.038,187,839.456,138.7,0
12/19/21,11.25,13.01,-16.19713695,1.373,203,3.548,141,840.066,345.4,0
12/19/21,10.02,13.18,-17.02222412,0.94,48,2.47,92,839.865,453.2,0
12/19/21,7.079,16.77,-16.5240425,1.114,197,2.685,142,840.477,237,0
12/19/21,1.682,17.26,-20.62921489,1.044,216,3.43,210,840.675,233.8,0
12/19/21,-2.718,42.09,-13.83970177,1.538,289,3.391,315,840.571,90.5,0
12/19/21,-5.569,55.67,-13.03381908,2.131,37,4.802,5,840.199,19.9,0
12/19/21,-8.59,63.19,-14.33319047,2.209,265,4.606,32,840.457,0.067,0
12/19/21,-5.851,68.3,-10.75225921,1.511,6,5.351,357,839.941,0.006,0
12/19/21,-5.668,60.88,-12.01789091,1.558,326,4.802,317,839.932,0.008,0
12/19/21,-5.993,59.09,-12.69585471,1.354,249,4.547,291,840.29,0.011,0
12/19/21,-9.17,63.45,-14.83532169,1.148,45,5.057,252,840.792,0.015,0
12/19/21,-9.53,69.51,-14.06755874,1.158,260,5.547,302,840.964,0.005,0
12/19/21,-8.61,65.31,-13.94880043,1.128,190,2.372,289,841.207,0.055,0
12/19/21,-8.38,67.28,-13.36391592,1.022,229,2.078,353,841.643,0.036,0
12/18/21,-8.15,57.35,-15.09631556,0.783,350,1.94,271,841.912,0.009,0
12/18/21,-8.87,67.65,-13.76613045,1.112,292,2.489,8,842.071,0.01,0
12/18/21,-8.53,65.04,-13.9231538,1.105,307,2.411,325,842.343,0.006,0
12/18/21,-8.02,64.61,-13.51789164,1.244,332,2.313,6,842.804,0.006,0
12/18/21,-7.369,64.02,-13.01029991,1.321,340,3.097,337,842.969,0.031,0
12/18/21,-5.95,67.01,-11.08684596,1.001,305,1.94,261,843.457,0.047,0
12/18/21,-2.476,55.25,-10.22885212,0.818,293,1.49,321,843.831,6.755,0
12/18/21,1.533,35.36,-12.16306157,1.049,166,2.254,81,843.769,131.6,0
12/18/21,1.331,34.62,-12.60547422,1.588,168,3.842,86,843.98,264.5,0
12/18/21,0.732,38.51,-11.81741903,1.454,58,2.999,132,844.45,363.8,0
12/18/21,-0.325,39.66,-12.40414237,0.946,320,2.803,97,845.47,419.8,0
12/18/21,-2.597,45.65,-12.72902398,0.984,241,3.469,78,846.532,422.9,0
12/18/21,-5.024,52.81,-13.17462998,0.743,45,2.509,143,847.66,372.3,0
12/18/21,-7.346,62.06,-13.37174166,0.659,18,2.215,10,847.817,278.5,0
12/18/21,-11.6,70.67,-15.85923139,0.689,50,2.274,40,847.919,160.5,0
12/18/21,-14.68,83.7,-16.82493602,0.536,28,2.646,59,847.332,11.61,0
12/18/21,-14.21,74.91,-17.68633399,1.071,318,1.94,288,847.42,0.132,0
12/18/21,-14.29,77.59,-17.34685815,1.146,288,3.861,348,846.332,0.081,0
12/18/21,-14.15,86.1,-15.96517746,1.61,314,2.999,354,846.096,0.152,0
12/18/21,-13.72,88.9,-15.15479623,1.763,311,3.175,314,846.752,0.191,0
12/18/21,-13.46,84.7,-15.48433969,1.136,314,2.822,334,847.575,0.197,0
12/18/21,-10.38,80.6,-13.07259467,1.485,43,3.704,142,847.356,0.096,0
12/18/21,-9,73.2,-12.92055355,3.39,151,5.606,135,847.198,0.036,0
12/18/21,-9.4,72.9,-13.35786681,2.79,148,4.743,136,847.134,0.063,0
12/17/21,-10.62,75.51,-14.10766834,1.058,154,2.999,325,846.526,0.073,0
12/17/21,-9.14,74.84,-12.78211883,3.156,328,5.939,15,846.208,0.011,0
12/17/21,-7.17,70.58,-11.60789053,3.141,333,7.781,26,845.351,0.003,0
12/17/21,-3.446,50.42,-12.27988122,4,31,6.135,289,844.531,0,0
12/17/21,-1.921,45.3,-12.20450069,5.198,296,8.92,315,844.017,0,0
12/17/21,-2.552,38.42,-14.80309361,3.665,326,9.55,297,842.999,0.031,0
12/17/21,-0.425,45.01,-10.91428896,3.407,336,7.977,294,842.028,8.49,0
12/17/21,2.217,23.14,-16.73682369,8.51,254,15.74,301,841.274,60.69,0
12/17/21,2.722,19.45,-18.37183588,7.442,265,17.46,238,840.497,127.4,0
12/17/21,3.578,21.31,-16.56856258,10.76,287,18.15,276,839.723,323.8,0
